1,スライム,すらいむ,1.0倍,1
2,ドラキー,どらきー,1.0倍,1
3,スライムベス,すらいむべす,1.0倍,1
4,ゴースト,ごーすと,1.0倍,1
5,モーモン,もーもん,1.0倍,1
6,しましまキャット,しましまきゃっと,1.1倍,2
7,メーダ,めーだ,1.0倍,1
8,いたずらもぐら,いたずらもぐら,1.0倍,1
9,リリパット,りりぱっと,1.0倍,3
10,バブルスライム,ばぶるすらいむ,1.0倍,1
11,びっくりサタン,びっくりさたん,1.1倍,2
12,きりかぶこぞう,きりかぶこぞう,1.1倍,4
13,メラリザード,めらりざーど,1.0倍,5
14,ファーラット,ふぁーらっと,1.0倍,1
15,いっかくうさぎ,いっかくうさぎ,1.0倍,1
16,プチアーノン,ぷちあーのん,1.0倍,1
17,さそりばち,さそりばち,1.0倍,2
18,メラゴースト,めらごーすと,1.1倍,3
19,オニオーン,おにおーん,1.0倍,1
20,キャタピラー,きゃたぴらー,1.1倍,2
21,メタルスライム,めたるすらいむ,1.0倍,6
22,どくろあらい,どくろあらい,1.1倍,1
23,おばけキャンドル,おばけきゃんどる,1.1倍,2
24,あやしいかげ,あやしいかげ,1.1倍,4
25,あばれこまいぬ,あばれこまいぬ,1.1倍,4
26,ぶちスライム,ぶちすらいむ,1.0倍,1
27,メタッピー,めたっぴー,1.1倍,3
28,わらいぶくろ,わらいぶくろ,1.0倍,3
29,キメラ,きめら,1.1倍,1
30,キャットフライ,きゃっとふらい,1.1倍,1
31,どろにんぎょう,どろにんぎょう,1.1倍,2
32,おおきづち,おおきづち,1.1倍,1
33,キラースコップ,きらーすこっぷ,1.0倍,1
34,ドルイド,どるいど,1.0倍,5
35,ねこまどう,ねこまどう,1.1倍,1
36,しのどれい,しのどれい,1.1倍,1
37,みならいあくま,みならいあくま,1.1倍,1
38,おおくちばし,おおくちばし,1.1倍,3
39,ホイミスライム,ほいみすらいむ,1.0倍,1
40,モコモコじゅう,もこもこじゅう,1.0倍,2
41,メタルブラザーズ,めたるぶらざーず,1.0倍,6
42,グレムリン,ぐれむりん,1.0倍,5
43,くさった死体,くさったしたい,1.1倍,1
44,ビッグハット,びっぐはっと,1.1倍,3
45,ドロヌーバ,どろぬーば,1.1倍,1
46,デザートゴースト,でざーとごーすと,1.2倍,4
47,アルミラージ,あるみらーじ,1.0倍,1
48,スライムつむり,すらいむつむり,1.0倍,2
49,スノーモン,すのーもん,1.0倍,4
50,キラービー,きらーびー,1.0倍,1
51,スマイルロック,すまいるろっく,1.1倍,2
52,ポイズンリザード,ぽいずんりざーど,1.1倍,1
53,ひとくいサーベル,ひとくいさーべる,1.0倍,1
54,プリズニャン,ぷりずにゃん,1.1倍,2
63,どくイモムシ,どくいもむし,1.1倍,1
64,スカルガルー,すかるがるー,1.1倍,1
65,しびれくらげ,しびれくらげ,1.0倍,1
66,ドラキーマ,どらきーま,1.0倍,1
67,ヘルボックル,へるぼっくる,1.1倍,1
68,ヘルビースト,へるびーすと,1.2倍,5
69,ベビーマジシャン,べびーまじしゃん,1.1倍,3
70,がいこつ,がいこつ,1.1倍,1
71,さまようよろい,さまようよろい,1.1倍,1
72,サイおとこ,さいおとこ,1.2倍,3
73,タホドラキー,たほどらきー,1.0倍,2
74,タップデビル,たっぷでびる,1.1倍,1
75,ガチャコッコ,がちゃこっこ,1.1倍,3
76,ギズモ,ぎずも,1.1倍,1
77,ベビーサタン,べびーさたん,1.1倍,2
78,スライムナイト,すらいむないと,1.1倍,3
79,ともしびこぞう,ともしびこぞう,1.1倍,4
80,キャットバット,きゃっとばっと,1.1倍,1
81,たまねぎマン,たまねぎまん,1.0倍,1
82,よろいのきし,よろいのきし,1.2倍,4
83,どくどくゾンビ,どくどくぞんび,1.1倍,1
84,トンブレロ,とんぶれろ,1.1倍,1
85,オーク,おーく,1.1倍,2
86,スライムタワー,すらいむたわー,1.0倍,1
87,ひとくいばこ,ひとくいばこ,1.1倍,2
88,ミイラ男,みいらおとこ,1.1倍,3
89,ぐんたいガニ,ぐんたいがに,1.1倍,2
90,ごろつき,ごろつき,1.2倍,4
91,ベビーニュート,べびーにゅーと,1.0倍,1
92,はぐれメタル,はぐれめたる,1.0倍,6
93,ひくいどり,ひくいどり,1.2倍,5
94,ベロニャーゴ,べろにゃーご,1.1倍,1
95,ホークマン,ほーくまん,1.2倍,5
96,どくやずきん,どくやずきん,1.0倍,1
97,ブラウニー,ぶらうにー,1.1倍,1
98,ジャガーメイジ,じゃがーめいじ,1.1倍,2
99,ハンターフライ,はんたーふらい,1.0倍,1
100,デッドペッカー,でっどぺっかー,1.1倍,1
101,ケダモン,けだもん,1.0倍,1
102,どれいへいし,どれいへいし,1.1倍,1
103,メタルハンター,めたるはんたー,1.2倍,3
104,マジカルハット,まじかるはっと,1.1倍,2
105,キラーマシン,きらーましん,1.2倍,5
106,イエティ,いえてぃ,1.2倍,2
107,かえんムカデ,かえんむかで,1.1倍,1
108,マミー,まみー,1.1倍,2
109,シャドー,しゃどー,1.1倍,1
110,たてまじん,たてまじん,1.2倍,2
111,フレイム,ふれいむ,1.1倍,1
112,デビルアーマー,でびるあーまー,1.2倍,1
113,マドハンド,まどはんど,1.0倍,1
114,しびれだんびら,しびれだんびら,1.0倍,1
115,ひとつめピエロ,ひとつめぴえろ,1.1倍,3
116,ベビル,べびる,1.0倍,4
117,メタルライダー,めたるらいだー,1.1倍,3
118,ボーンナイト,ぼーんないと,1.2倍,4
119,ヒートギズモ,ひーとぎずも,1.1倍,1
120,リザードマン,りざーどまん,1.2倍,1
121,ミニデーモン,みにでーもん,1.1倍,2
122,ホークブリザード,ほーくぶりざーど,1.2倍,5
131,ばくだん岩,ばくだんいわ,1.1倍,1
132,あくま神官,あくましんかん,1.1倍,5
133,じごくのよろい,じごくのよろい,1.1倍,2
134,しりょうのきし,しりょうのきし,1.1倍,1
135,ピンクモーモン,ぴんくもーもん,1.0倍,1
136,ベホイミスライム,べほいみすらいむ,1.0倍,1
137,アームライオン,あーむらいおん,1.2倍,5
138,キラーパンサー,きらーぱんさー,1.1倍,2
139,アローインプ,あろーいんぷ,1.0倍,1
140,メトロゴースト,めとろごーすと,1.0倍,2
141,つむりんママ,つむりんまま,1.0倍,3
142,きめんどうし,きめんどうし,1.0倍,1
143,かっちゅうアリ,かっちゅうあり,1.2倍,1
144,パペットマン,ぱぺっとまん,1.1倍,1
145,キングスライム,きんぐすらいむ,1.2倍,4
146,ヒイラギどうじ,ひいらぎどうじ,1.1倍,4
147,ドラゴスライム,どらごすらいむ,1.1倍,3
148,ベビーサラマンダ,べびーさらまんだ,1.1倍,1
150,ブラッドハンド,ぶらっどはんど,1.0倍,1
151,てっこうまじん,てっこうまじん,1.2倍,2
152,エビルホーク,えびるほーく,1.2倍,4
155,まほうつかい,まほうつかい,1.1倍,1
156,おおさそり,おおさそり,1.1倍,1
157,ドロル,どろる,1.1倍,1
158,てつのさそり,てつのさそり,1.1倍,1
159,リカント,りかんと,1.1倍,1
160,ストーンマン,すとーんまん,1.2倍,1
161,まどうし,まどうし,1.1倍,2
162,ドロルメイジ,どろるめいじ,1.1倍,2
163,リカントマムル,りかんとまむる,1.1倍,1
164,キースドラゴン,きーすどらごん,1.2倍,1
165,しのさそり,しのさそり,1.1倍,2
166,キラーリカント,きらーりかんと,1.1倍,1
167,だいまどう,だいまどう,1.1倍,1
168,ダースドラゴン,だーすどらごん,1.2倍,2
201,メタルホイミン,めたるほいみん,1.0倍,6
202,つかいま,つかいま,1.1倍,1
209,メイジドラキー,めいじどらきー,1.0倍,1
210,じんめんじゅ,じんめんじゅ,1.2倍,2
211,じごくのハサミ,じごくのはさみ,1.1倍,3
212,ゴールドオーク,ごーるどおーく,1.1倍,1
213,うみぼうず,うみぼうず,1.1倍,2
214,ジェリーマン,じぇりーまん,1.1倍,1
215,さまようたましい,さまようたましい,1.1倍,2
216,ベンガルクーン,べんがるくーん,1.1倍,3
217,ベホイムスライム,べほいむすらいむ,1.0倍,1
218,りゅうき兵,りゅうきへい,1.2倍,2
219,おどるほうせき,おどるほうせき,1.0倍,5
220,メイジキメラ,めいじきめら,1.1倍,2
221,ボーンプリズナー,ぼーんぷりずなー,1.1倍,1
222,シールドオーガ,しーるどおーが,1.2倍,3
